1 -157.5 -142.8 -239.6 160 12.2 248.1 154.7 -185.4 184 216.1 -250.2 -155.3 -184.8 -182.8 12.71 89.09 -108.3 114.1 -195.06 9.83 -234.7 175.65 -273.73 10.42 165.95 291.47 433.87 -11.41
1 -107 -95.19 -147.3 150 -100 39.06 68.88 125.2 -138.8 -34.04 155.5 116.8 17.35 -10.46 9.611 -72.01 -71.75 161.3 204.57 -321.33 NA -2.68 -202.72 -238.07 -150.72 -66.75 445.6 -100.49
1 -155.4 -138.6 -110.6 100 -42.86 158.3 95.28 -100.7 16.49 167.4 -55.41 -38.65 -49.03 -126 24.35 116.6 -43.75 102.8 -219.65 -336.72 282.99 -333.82 -36.6 29.64 245.25 230.78 427.84 63.02
1 -62.85 -66.68 91.4 10 -115.4 38 -10.33 -87.62 -55.07 86.82 -104.8 -44.69 20.37 -22.02 18.92 44.08 -40.1 -94.71 -237.98 NA 92.28 -225.68 294.12 247.26 75.83 51.42 -103.06 -107.16
1 -64.29 -65.93 0.1212 -180 -214.3 55.31 2.499 -109.8 -120.9 80.45 -144.8 -70.49 59.07 5.821 -135.4 136.1 -203.2 -71.15 -328.26 -76.85 -198.54 -119.41 32.58 232.21 -91.8 231.81 142.88 157.37
1 -142.1 -131.9 -158.3 220 10.64 17.86 88.71 -113.5 51.84 75.98 -127.9 -26.84 -68 -99.28 4.43 35.38 -88.96 107 -244.76 93 333.54 -216.11 151.37 91.84 -125.12 -249.7 28.08 151.34
1 -131.4 -126.5 -136.8 230 0 53.04 103.1 -121.6 225.6 86.92 -180.5 0.4349 -126.6 -104.3 111.3 46.1 -39.85 134.5 -209.82 -344.56 14.63 44.15 -71.51 -79.3 -277.94 169.16 155.46 -227.43
1 -68.57 -64.69 40.11 -40 -166.7 84.81 -11.87 -68.37 -70.53 105.3 -60.38 -33.21 91.19 -70.5 -124.4 146.9 -36.84 -61.67 248.43 -26.09 -210 -245.29 110.79 -105.64 67.07 -202.83 443.37 -67.23
1 -61.93 -59.53 -92.38 -140 -227.3 55.02 -17.49 -170 -76.05 101.3 -142.2 -148.1 65.53 -36.1 -90.86 197.1 -118.5 -138 -4.04 -123.98 -113.78 -154.34 -212.12 -42.78 162.44 -66.69 480.01 45.51
1 -149.8 -139.2 -139 170 -35.71 65.79 127.6 -58.16 117.4 125.6 -166.3 -32.51 -142.4 -121.2 84.24 116.9 -105.6 94.22 30.86 -359.81 56.03 112.76 158.12 138.66 13.67 124.11 -103.04 21.45
1 -147.6 -134.5 -178 210 10.87 87.34 134.2 -122.1 77.91 119.9 -143 73.48 -103.6 -118.8 94.34 65.79 -204.9 168.7 282.18 44.27 52.65 40.04 233.27 8.54 136.81 -112.43 594.15 -207.73
1 -92.27 -87.8 -149.2 100 -85.71 -16.6 42.47 -33.2 20.47 4.007 123 -9.749 77.44 59.55 -142.7 -127.4 126.4 170.4 -13.58 -352.44 26.68 116.74 -209.59 7.19 82.26 244.35 142.81 185.36
1 -144.3 -133.1 -212.2 150 37.5 87.52 120 -211.8 149.1 121.6 -250.4 -32.5 -208.2 -164.1 43.77 7.454 -81.36 126.7 74.35 -247.08 -182.17 176.17 -119.38 -226.64 225.22 -301.06 143.63 56.42
1 -145.4 -133.6 -224 210 10.87 109 120 -80.26 113.5 140.9 -148.8 7.132 -110.7 -235.6 12.57 -22.57 -123.1 130.2 -51.37 -105.33 -15.91 69.47 -223.78 44.03 -120.23 -165.94 -71.53 190.9
1 -89.06 -86.19 -140.8 160 -97.56 27.29 63.63 66.14 -63.47 -11.96 156.6 48.24 42.61 6.246 -15.85 -148.7 -17.38 180.8 216.91 -271.28 -277.77 -187.38 289.95 200.24 210.56 337.06 -166 -148.94
1 -55.26 -50.06 -37.21 -170 -250 82.41 7.206 -115.4 -62.55 110 -127.4 -106.6 91.37 73.85 -109.4 119.4 -161.1 -115.7 -92.76 11.4 192.69 8.35 -76.69 -175.52 -73.64 11.92 558.26 -120.14
1 -159.1 -143.6 -249.6 250 130 172.5 167.9 -194.8 271.4 106.5 -268.5 23.17 -287.5 -132.3 67.92 0.2125 -101.3 138.3 124.65 93.95 336.02 -243.36 -172.06 -75.2 103.91 181.38 -65.18 177.35
1 -92.17 -87.75 -95.57 100 -85.71 26.55 47.41 23.31 -93.11 23.96 69.64 44.42 9.015 73.79 -64.9 -89.66 26.44 119.1 -59.24 -346.68 274.13 -204.52 -7.22 -16.56 -193.48 -226.2 146.03 -181.01
1 -58.71 -55 9.902 -70 -138.9 25.48 -12.81 -143.5 -12.56 65.69 -87.14 7.582 55.98 -8.079 -128.7 75.35 -46.42 41.84 -140.11 211.27 -285.67 -303.21 12.35 177.97 -279.85 -54.24 298.33 -119.65
1 -149.6 -135.7 -185.7 200 44.44 64.11 101 -140.4 43.69 94.12 -163.5 14.67 -80.03 -205.7 -14.61 3.066 -51.41 92.36 54.11 -65.57 335.28 -216.76 -81.93 289.69 53.23 -192.53 -45.48 -202.58
1 -94.7 -95.43 -38.37 130 -78.95 21.19 80.87 30.84 -18.81 13.42 117.5 57.18 40.33 30.03 -53.3 -85.38 90.32 108.4 -135.49 -245.1 316.62 4.56 -167.43 -184.22 -201.18 -218.44 78.72 104.16
1 -63.13 -57.21 -32.96 -120 -230.8 90.94 -6.123 -174 15.91 109.7 -194.8 -66.1 -11.53 -29.25 -59.74 124.3 -145.2 -119.7 206.76 55.59 -141.69 -126.79 -9.72 190.97 -98.73 -60.9 -166.95 66.59
1 -77.63 -70.07 17.24 -120 -307.7 72.01 -21.81 -79.7 -103.7 107.5 -139.7 -90.43 42.28 -32.66 -87.47 125.5 -112 -106.3 -119.35 186.44 230.42 -84.31 -92.68 -123.23 123.13 -208.39 22.01 -155.87
1 -150.7 -141 -127.4 150 -50 117.3 79.58 -106.2 161.1 157.7 -225.1 -89.26 -186.6 -118.3 192.8 62.82 -23.08 67.03 -11.9 204.81 99.34 195.58 -127.05 -226.27 52.7 -329.48 446.95 73.4
1 -162.5 -150 -189.3 230 -93.75 234.4 149 33.16 -45.51 203.2 77.94 -85.75 34.38 -152.2 60.62 13.32 -145.4 127.7 182.2 241.5 38.8 14.84 -335.35 -157.62 -257.66 -199.35 35.76 -182.65
1 -105.4 -96.82 -91.5 70 -250 158.9 25.47 95.61 -135.9 144.2 123.6 -79.63 174.7 -26.9 -24.95 1.733 48.16 74.77 292.38 164.84 5.58 163.88 -275.21 13.15 -207.32 -166.94 257.76 167.04
1 -168.1 -150.2 -159.2 140 102.6 104.1 113.7 -179.2 188.8 113.6 -169.9 -4.245 -161 -144 4.038 63.5 -32.33 78.4 53.49 76.89 83.4 157.45 -56.13 -179.94 -289.05 126.42 6.96 -149.12
1 -58.4 -58.61 16.13 -130 -333.3 53.7 -12.32 -59.95 -106.5 95.96 -94.45 -88.26 22.93 -7.379 -159.8 82.77 -103.4 -68.24 -272.1 249.48 -84.05 128.74 -264.75 307.2 113.38 -95.45 -240.91 212.67
1 -177.4 -165.9 -171 70 140.6 267.8 285.8 -283 273.3 192 -270.6 -91.44 -261.4 -97.39 -88.24 71.82 -67.5 100.2 -305.53 -299.3 -118.42 -114.72 -95.34 216.2 104.84 -163.68 589.88 142.08
1 -48.43 -46.28 -1.065 -150 -150 23.11 -45.92 -189.3 49.22 109.6 -64.36 -91.89 -83.91 41.42 -159.8 120.4 -38.58 -94.37 -321.04 -144.46 -263.36 192.09 -361.43 18.67 -160.36 56.35 -242.45 -109.62
1 -93.3 -87.09 -66.92 170 -214.3 126.6 12.87 211.4 -130.5 114 138.4 -55.56 133 5.634 198.6 -55.65 -90.16 104.5 261.44 -109.51 378.49 284.19 -328.64 10.86 -148.43 141.75 -150.52 7.56
1 -170.8 -151.2 -261.9 200 -133.3 243.4 159.3 66.02 5.804 223.1 20.22 -149.2 -47.54 -160.9 105.7 40.85 -96.77 98.98 NA 262.94 342.19 5.92 -340.39 -258.94 64.05 -22.06 -168.81 -114.2
1 -92.22 -88.87 -10.96 130 -144.7 28.5 22.99 214.8 -167 14.16 67.47 35.83 30.38 -1.421 -21.68 30.38 -14.87 102.7 283.17 121.81 -156.03 -325.74 -44.64 -5.22 88.99 132.22 209.96 135.36
1 -61.36 -60.29 26.09 -60 -131.6 19.51 -31.52 -177 3.489 76.91 -142.2 -5.066 -2.429 -74.53 -135.7 91.24 -41.33 8.608 59.31 178.87 227.49 -86 -260.27 120.89 -99.01 -319.8 -25.61 -145.32
1 -102 -93.78 -120 130 -92.11 -27.25 28.44 -29.9 41.3 37.88 57.87 -83.61 7.823 101.6 94.83 -35.47 63.25 81.28 281.57 -191.29 35.09 -247.25 118.68 -54.21 -327.73 386.92 -7.15 25.36
1 -59.26 -49.37 1.44 -60 -157.9 65.37 -42.42 -141.4 -32.78 111.7 -73.53 -42.72 39.61 -39.08 -191 89.24 -96.77 -82.7 -72.11 241.79 399.75 -282.69 -303.81 298.89 0.34 -98.52 -39.78 -244.8
1 -183.4 -167.3 -262.5 -60 -26.32 95.04 197.4 -196.5 191 120.5 -181.3 -10.91 -195.2 -40.19 -35.1 218.9 14.11 23.51 -210.65 -266.39 300.41 198.65 86.85 236.53 72.16 16.34 472.97 -55.09
1 -77.25 -79.16 -27.71 150 -37.5 -25.01 13.31 -11.85 46.81 24.72 -25.22 56.62 -75.01 -79.35 131.1 -11.97 -75.72 166.6 300.45 177.88 -11.68 -68.7 -11.49 -261.24 -255.38 71.25 159.42 -39.25
1 -18.65 -32.97 -12.73 -130 -208.3 56.41 -18.38 -153.3 97 89.37 -187.7 83.57 -30.39 -134.7 -40.87 131 -204.4 17.16 97.72 -176.88 362.11 65.24 -292.22 310.94 191.91 -127.47 -217.47 -88.61
1 -55.94 -58.37 -113.1 160 -73.17 -27.91 0.6338 85.1 34.67 5.145 43.9 46.32 -60.54 -43.28 132.8 -78.08 92.17 62.81 263.01 -173.57 -94.22 229.91 -40.23 17.58 -210.66 155.66 378.57 -55.44
1 -11.8 -22.79 -46.5 140 -51.28 126.2 6.972 113.4 -15.52 79.36 110.2 135.1 -117.2 -257.1 131.1 177.1 44.56 110.3 -20.25 258.57 -115.86 -54.93 286.43 156.4 32.17 -3.77 478.93 158.48
1 -135.8 -122 -156.5 100 -28.57 115.5 83.03 -194.6 191.7 156.8 -21.48 -89.2 -157 -62.6 -131.7 12.71 -12.24 74.45 207.26 33.33 -241.83 -60.34 -276.48 -1.7 15.82 -281.75 2.92 -107.26
1 -142.1 -121 -133.5 110 -69.44 39.43 71.1 -46.17 67.67 88.02 -56.7 -10.12 -53.13 -113.8 54.57 1.605 -8.307 120.4 -203.41 164.96 -126.99 -4.06 292.66 254.18 60.48 -155.84 462.46 -104.1
1 -143.6 -121.8 -140.6 70 -62.5 173.1 104.5 -154.3 -38.83 178 -68.61 -68.05 65.62 -195.9 72.75 36.98 -31.1 114.8 12.21 -299.54 -40.67 81.7 -276.43 -104.54 147.68 102.86 55.37 -145.99
1 -54.35 -48.01 -46.65 -120 -269.2 126 -12.44 -164.9 -44.48 156.1 -117.8 -128.8 48.82 -77.51 -137.3 118.7 2.593 -8.085 -325.51 129.84 224.94 -230.45 298 323.37 -246.49 231.2 439.03 104.05
1 -52.02 -46.84 28.79 -110 -250 36.22 -6.873 117.6 -174.4 51.74 -79.72 -109.8 89.15 43.57 -150.5 77.04 -85.6 -86.31 109.9 41.02 -166.89 -271.37 218.4 NA -7.59 378.06 -77.32 -243.06
1 -62.89 -52.28 -119.6 150 -50 19.11 15.41 -13.91 16.84 21.92 106 14.57 7.366 39.53 -83.39 -158.6 -0.3795 128.3 156.08 -56.97 -28.24 -257.55 -25.65 -250.39 160.78 -191.17 -132.18 -45.1
1 -85.21 -80.94 -54.79 80 -30.3 -22.17 48.12 -4.377 19.71 -20.78 66.7 65.88 57.81 117.4 44.22 -14.14 73.39 69.44 -65.8 -130.75 -150.91 189.25 81.95 -79.06 -102.23 80.47 -81.62 132.14
1 -144.4 -133.8 -222.9 170 119 34.18 128 -211.4 193.8 32.68 -239.2 65.02 -233.2 -176.9 -62.32 -46.92 -7.672 231.2 -113.05 13.92 -101.62 207.1 -244.7 135.4 -243.14 -326.5 551.26 -5.98
1 -78.17 -77.42 -55.49 70 -46.88 34.18 28.17 18.26 9.416 26.11 169.2 40.83 66.16 -32.27 -187.1 -83.93 130.2 164.2 -269.14 120.46 110.48 -159.18 314.51 43.23 -219.76 199.51 -24.45 -183.32
1 -147.9 -135.6 -160.3 60 -80.65 201.2 114.6 -176 108.9 228.7 -143.6 -124.2 -108 -98.94 -81.25 37.14 -87.8 72.91 142.04 302.52 176.05 -286.42 234.09 40.07 -182.04 -214.26 -90.2 -121.2
1 -63.38 -63.36 -4.747 -20 -86.96 11.44 1.557 -56.24 -96.08 27.05 -212.6 -4.963 -63.85 5.459 162 83.67 -89.67 -191.4 307.1 -262.98 -151.57 332.43 252.1 306.79 -49.01 -4.39 -35.4 217.09
1 -85.06 -77.79 79.3 -70 -166.7 1.747 -18.1 -48.31 -88.16 56.85 -176.4 -46.07 -55.71 8.008 -54.08 55.44 -87.19 -28.45 285.48 -347.57 62.82 139.32 135.82 -200.62 -48.76 353.08 428.71 60.15
1 -102.1 -95.91 -11.25 130 -78.95 51.03 24.66 128 7.971 70.61 87.75 52.47 -31.37 -30.32 59.31 -8.192 36.62 164.2 27.82 107.59 99.21 -123.04 -294.2 -227.02 237.47 -199.89 -109.24 149.26
1 -158.3 -143.2 -177.2 150 -25 142.7 72.75 -145.8 163.4 195.9 -164.7 -50.52 -152 -154 172.7 23.83 -49.86 80.97 159.01 -65.56 46.39 -186.47 158.49 -163.23 -0.71 88.55 415.68 232.93
1 -161.9 -153.2 -191.8 -40 -142.9 49.71 208.4 -14.59 43.27 102.6 -78.03 22.8 5.296 -34.14 68.12 170.1 -141.6 -42.09 257.61 272.59 336.84 30.78 42.21 71.73 176.05 173 -162.41 -36.66
1 -81.09 -73.88 47.6 -20 -43.48 53.64 -0.4034 -309.8 32.55 96.67 -219.5 -0.4177 -49.03 20.34 -61.75 116.3 -101.7 -50.9 220.3 -314.07 366.15 333.55 -274.31 262.33 137.26 -223.78 26.26 -83.53
1 -64.57 -54.5 42.99 -120 -192.3 60.21 -36.71 -31.92 -52.29 92.89 -242.6 -28.06 -12.23 -105.7 -103.4 93.04 -236 -13.46 48.71 50.88 -98.88 86.63 263.56 -232.55 197.24 -231.07 -60.15 -90.84
1 -79.25 -81.29 -75.71 90 -58.82 -61.87 35.91 118.4 14.02 -10.25 66.62 -33.59 -108.6 11 53.25 38.61 74.61 9.666 29.51 51.42 147.58 -182.84 -313.22 289.75 -117.99 -30.11 558.07 50.96
1 -147.8 -135 -209.9 -10 -145.8 139 117.6 -87.86 -11.33 175.5 -127.3 -84.45 5.296 -108.8 23.51 98.71 -124.5 11.87 -312.4 94.9 -2.44 -145.38 -325.48 -114.47 -182.24 157.72 98.83 -89
1 -88.43 -85.88 -121.5 90 -58.82 26.08 72.22 85.49 -54.24 1.632 120.1 9.533 -140.2 56.14 -63.74 -39.62 78.03 62.52 -311.82 -291.56 -217.46 -34.94 -26.27 249.07 -7.07 2.22 411.66 -209.77
1 -145.8 -143.9 -88.8 150 -37.5 65.11 160.7 -100.8 125.7 120.2 -64.8 21.94 -56.7 -181.3 -37.93 110 50.79 125.6 -2.29 -256.91 210.71 -343.02 98.64 15 -253.34 381.51 391.74 -164.71
1 -140.8 -131.2 -132.6 210 -21.74 -12.55 67.68 -36.02 46.02 62.12 -64.8 18.79 -56.7 -107.9 66.77 81.63 -86.19 92.49 61.02 -176.06 -27.45 314.66 -342 136.02 240.07 -57.67 205.35 -65.34
1 -61.67 -57.86 9.145 -30 -204.5 78.35 -19.14 86.56 -73.54 115.5 -82.04 -23.64 87.92 -46.71 102.7 -2.081 44.16 -63.43 -196.97 47.92 368.02 293.22 110.59 -162.99 -298.11 -65.71 398.33 -61.7
1 -43.33 -45.32 -17.21 -90 -125 4.22 -37.75 -142.8 21.2 74.41 -167.4 -42.5 19.68 -77.3 -147.2 89.33 -204.4 -27.2 202.78 194.68 19.84 113.16 126.47 -32.79 -299.21 -199.94 13.53 147.64
1 -101.7 -94.75 10.32 120 -54.05 -36.37 61.47 129.5 -17.9 -39.15 -4.872 86.37 -98.46 52.4 -41.75 -9.298 -6.652 91.71 238.49 285.87 111.66 96.12 -207.16 184.1 -326.92 5.15 207.73 -110.86
1 -107.5 -97.67 -29.31 100 -28.57 8.633 73.88 -32.65 94.89 25.26 82.97 47.08 6.443 100.1 22.45 20.53 20.97 44.46 -201.74 232.07 161.64 302.51 -302.97 21.61 266.92 51.61 69.61 80.85
1 -95.27 -86.92 -62.24 150 -87.5 -16.71 23.81 71.89 4.266 42.39 31.08 -7.039 -16.34 -9.528 NA -50.16 39.81 23.33 -208.21 -74.97 403.4 -204.33 316.98 147.37 77.5 -13.91 595.8 31.33
1 -51.58 -47.22 -34.12 -90 -187.5 23.47 -12.92 -31.54 -55.72 70.4 -106.7 -19.93 73.58 -36.32 -112.8 120.3 -139 -36.89 -63.61 -360.71 228.26 294.69 -111.37 -158.19 275.53 -190.38 103.91 -49.18
1 -61.6 NA -44.05 10 -115.4 39.19 -12.92 -21.5 -30.13 82.9 -56.32 15.95 69.3 -26.4 -4.924 7.277 -52.79 -35.89 -141.01 229.22 -250.24 222.41 -106.48 108.54 135.65 51.87 437.42 22.55
1 -93.12 -82.28 -10.27 130 -39.47 42.69 23.81 -17.37 45.86 97.55 -13.3 -6.478 -51.67 31.16 17.23 50.24 -30.44 90.58 64.12 15.79 223.95 -7.05 319.89 201.36 23.29 -316.21 -216.68 211.03
1 -145.4 -133.4 -150.5 100 -85.71 77.63 121.8 11.79 -154.1 91.95 68.72 -5.357 65.02 -119.7 -56.95 62 -151.8 149.8 -104.95 -257.47 -125.28 -240.9 -15.41 145.42 -137.25 112.25 148.64 -137.44
1 -148.3 -131.3 -69.23 -50 -250 109.1 103.4 202.3 -229.3 111.8 68.72 -78.8 104.6 -35.33 -71.4 118.5 51.52 -63.99 116.84 -129.65 236.59 328.21 150.52 115.17 109.92 -194.37 524.14 -50.21
1 -113.5 -101.4 -124.7 150 -75 1.501 77.89 110.5 -25.28 -26.57 77.65 98.17 -46.32 77.83 210.7 -83.29 -30.63 147.9 -124.17 133.42 58.55 -182.62 216.92 -203.84 -318.32 68.13 9.23 132.92
1 -98.72 -91.03 -68.85 110 -111.1 14.05 77.89 52.46 -98.64 -13.49 118.4 3.509 -19.07 79.82 -56.06 -23.18 49.54 101.3 268.57 246.07 -101.78 320.97 -210.55 -185.73 -297.43 -162.61 548.27 -234.81
1 -53.85 -47.76 -82.05 -90 -218.8 68.44 -22.84 -103.9 -114 103.8 -135.1 -121.6 NA 46.91 -182.7 145.8 -92.42 -80.67 200.76 224.46 71.96 -37.44 154.01 -2.4 89.5 -97.73 -229.46 196.24
1 -57.05 -52.34 49.05 -40 -95.24 -18.37 -51.62 -177.1 88.18 68.36 -142.4 6.751 6.948 -78.74 25.68 157.7 -105.8 -22.21 242.98 284.64 232.22 -212.88 -203.88 125.29 -260.42 -181.34 249.09 127.28
1 -134.6 -123.9 -195.2 60 -129 126 128.3 50.86 -123.4 86.5 163.6 -7.512 45.35 16 -56.96 54.18 -4.738 80.27 58.44 -264.85 48.62 141.04 -100.26 253.68 142.68 176.83 395.12 191.43
1 -137.8 -131.4 -61.83 250 -30 28.7 92.28 69.81 22.5 89.03 -100.8 49.54 -21.54 -68.76 102 -9.383 -123.3 149.2 -168.97 214.83 -67.91 103.3 204.13 -49.65 123.21 -211.8 276.2 190.22
1 -141.6 -128.7 -110.4 100 -85.71 35.01 114.1 78.57 -43.51 56.68 93.36 30.48 -0.8281 -55.68 49.89 105.9 74.11 64.44 -316.07 106.77 -89.79 -171.42 -184.42 -225.92 -93.17 322.67 -142.82 185.22
1 -80.28 -79.77 -72.94 110 -83.33 4.664 83.22 112.2 -36.37 21.69 91.82 -51.18 24.57 178.2 101.3 -9.051 11.74 17.86 273.56 -262.53 304.48 314.71 279.05 116.19 259.99 -253.19 -85.14 -105.25
1 -52.18 -53.53 -1.953 -160 -222.2 46.93 -17.11 -129.3 15.41 94.81 -168.2 -24.8 47.84 -76.77 -64.62 172.6 -195.5 -67.14 -305.63 -314.96 -85.12 164.03 248.29 238.7 -139.54 304.32 -177.1 156.66
1 -130.2 -116.9 -123.5 140 -89.74 58.85 36.91 20.42 63.61 133.8 -101 -97.66 -46.33 -19.26 190.9 38.09 -12.1 -12.38 -254.2 -34.6 177 -0.84 -248.27 277.95 -190.93 47.19 -106 -99.33
1 -91.17 -88.27 -153.6 150 -112.5 52.34 83.22 133.9 -53.33 5.539 209.1 39.9 124 84.28 48.33 -43.48 82.37 121.7 280.26 7.33 -154.46 -242.49 -49.67 32.18 -219.06 -98.09 427.47 -158.81
1 -63.51 -68.21 -35.43 -160 -222.2 95.6 23.63 -3.262 5.254 124.4 70.27 -75.87 24.93 -66.24 13.13 200.6 40.1 -141.7 -319.77 -250.8 -14.29 -185.7 272.87 296.62 -161.78 -124.31 58.16 -133.95
1 -113.9 -88.21 -79.12 20 -185.2 65.35 19.53 52.31 -48.53 59.96 87.83 -93.25 155.4 78.67 23.74 59.56 -68.69 -75.14 234.94 155.93 -93.98 150.49 -38.61 -176.84 -213.89 113.24 -71.95 -93.02
1 -119 -106.4 -72.87 120 -135.1 73.82 109.8 -8.82 11.71 56.29 83.99 -73.38 -110 -150.1 40.98 81.29 -33.83 -68.09 17.96 114.15 371.23 -16.6 176.4 295.67 NA 268.98 69.24 -91.64
1 -52.42 -47.04 43.88 -180 -285.7 89.55 -21.49 -51.43 54.02 122.8 25.28 -52.1 130.5 115.9 -106.9 80.01 -26.62 -26.65 -69.94 104.78 339.45 335.93 205.62 -8.8 -299.86 135.9 313.34 -161.99
1 -182.5 -164.1 -207.2 -220 -500 183.9 314.9 -40.31 37.53 157.1 102.1 -197.5 42.52 146 104 169.5 88.78 -154.9 -261.52 271.95 -297.02 326.46 -336.02 53.12 -120.75 -166.34 430.08 127.79
1 -108.8 -107 -9.637 90 -88.24 -47.14 40.5 -49.08 81.08 45.21 77.26 -82.3 62.68 77.72 92.95 43.57 -51.66 25.46 -334.3 62.47 -40.44 -165.71 255.84 -102.13 -225.9 -140.43 232.05 -223.06
1 -64.04 -58.34 10.05 -10 -187.5 33.6 -52.18 -34.44 12.74 135.1 -112.6 -66.57 -5.382 -5.153 127.4 134.8 -91.1 -113.5 -12.96 16.64 265.54 218.34 -87.3 97.54 -252.52 51.97 282.1 -157.82
1 -174.4 -156.3 -219.4 30 -232.1 270.6 151.7 -156.9 43.53 269.1 NA -207.7 -48.77 -54.17 -35.65 132.3 -49.95 19.78 -51.08 -16.94 -276.19 -155.27 221.98 -177.58 -274.55 -3.35 538.33 198.36
1 -68.67 -70.52 42.33 -90 -156.3 39.89 -33.65 -173.1 -21.74 134.3 -171.2 -76.75 -21.55 -13.17 96.85 90.43 -101.4 -135 -138.72 139.5 -266.05 -57.19 176.01 326.1 79.01 -32.7 551.07 106.24
1 -171.3 -158 -212.1 220 -117 110.1 147.1 53.96 -19.27 130.8 66.99 0.07042 17.59 -164.7 100.7 32.79 -149.4 100 48.41 48.58 -73.25 -326.2 1.82 109.89 -318.91 -300.42 364.24 100.11
1 -66.9 -67.54 12.97 -150 -200 50.82 7.265 -205.6 41.61 86.82 -219.4 3.858 -24.41 -194.3 -40.51 131.1 -195.6 -76.99 207.38 207.93 -285.1 353.97 156.43 -90.47 -21.15 -208.69 520.79 -168.01
1 -157.7 -135.7 -227.5 30 -178.6 74.2 73.09 -72.69 118.9 119.8 -233 -57.38 -89.77 -109.3 54.28 74.31 6.562 53.74 113.5 -282.37 98.42 244.51 84.33 -253.59 -119.39 58.16 -13.74 70.61
1 -91.55 -79.87 -27.62 90 -117.6 34.55 22.46 28.9 -14.36 63.58 114 -59.25 8.804 63.39 -49.54 -18.95 -83.07 -2.941 241.42 -317.77 -225.02 198.8 -137.19 -216.54 -207.39 23.98 259.04 113.57
1 -59.4 -64.07 -12.27 -70 -194.4 70.48 -1.356 -51.3 -18.41 112.2 -187.8 -57.72 3.461 -41.18 22.61 141.3 -144.8 -186.6 122.14 196.48 304.45 114.93 -75.5 299.68 -21.35 -233.69 -169.85 -67.27
1 -149 -140.1 -83.21 250 -40 81.62 128.3 81.95 94.45 127.7 -6.199 -39.79 -52.35 -157.7 98.67 67.59 -134.3 88.77 -2.19 176.09 353.45 359.77 130.95 200.2 235.47 118.9 538.87 -13.75
1 -86.39 -77.57 -47.78 110 -111.1 47.2 29.15 161.3 -49.28 45.38 115.1 19.97 69.66 71.73 66.22 -25.66 36.32 64.01 267.83 244.38 267.02 273 -149.51 82.15 118.08 -262.29 72.38 -136.58
1 -147.9 -133.3 -182.7 -70 -222.2 181.8 135.9 91.68 -13.59 176.5 102.7 -98.8 -16.01 -54.25 44.92 117.6 -109 -6.317 101.64 -276.02 201.84 1.83 126.19 -136.6 -263.52 261.32 301.35 -153.7
1 -148 -140.2 -88.96 170 -59.52 64.5 92.98 40.15 57.77 117.2 76.2 -95.26 -28.73 -40.76 1.547 101 -25.18 67.53 -144.27 -276.27 -143.15 245.38 -294.36 -188.61 -116.96 350.91 530.01 -64.18
1 -156.1 -141.8 -181.5 210 -10.87 58.23 92.98 -25.48 212.1 93.58 -241.9 -77.38 -88.84 -58.61 270.7 37.94 -32.69 47.3 230.7 -199.27 -273.38 288.87 83.99 172.93 177.53 381.49 53.41 106
1 -120.3 -109.2 24.81 120 -54.05 -18.81 74.78 122.8 -35.24 -5.378 74.4 31.83 -76.4 97.12 51.88 -24.07 -15.53 84.87 102.86 254.78 76.76 172.41 188.81 -96.07 122.99 -225.78 -114.95 -176.12
1 -77.82 -73.22 -11.27 -90 -187.5 60.02 11.08 -56.84 -58.31 97.05 -126 -92.61 59.37 83.24 -84.36 135.9 -116.3 -124.2 68.98 -215.74 101.28 157.93 -48.64 -178.37 -331.24 -94.88 -242.24 -185.78
1 -133.3 -127.3 -156.4 200 -66.67 44.89 62.16 28.84 -51.98 93.2 2.844 -45.2 -92.82 -90.9 23.93 44.95 -152.6 80.79 277.76 -93.84 -156.48 54.67 317.95 272.63 70.91 -1.7 -108.87 -31.17
1 -147.6 -136.9 -148.2 10 -96.15 82.04 54.17 -161.3 137.3 131 -192.1 -74.53 -39.41 -76.35 76.47 108.6 -54.64 27.41 165.15 124.87 -85.09 275.08 82.39 -22.94 -253.69 17.23 262.95 193.61
1 -62.44 -63.36 -20.91 -90 -187.5 44.89 -33.69 -63.39 -27.37 86.05 -142.7 5.934 62.55 -1.363 -113.8 139.9 -117.3 -95.29 -75.37 81.48 -199.83 -269.53 182.51 273.69 -323.24 -2.44 33.2 108.17
1 -35.61 -38.64 20.86 -120 -346.2 73.41 -24.67 -34.97 -84.2 114.8 -48.06 -91.77 63.98 -9.317 -121.1 153.2 -61.61 -140.8 281.35 -182.99 189.9 32.73 223.06 -240.07 -240.59 -310.26 180.28 29.66
1 -43.18 -46.59 55.25 -40 -142.9 25.42 -19.51 -110.5 21.16 103.7 -130.4 -72.71 -42.65 -13.71 27.06 120.6 -132.4 -102.8 -141.41 185.89 -258.1 -260.46 319.56 -1.72 209.14 64.18 557.08 127.71
1 -78.79 -76.89 -10.31 90 -176.5 141.6 37.29 187.2 -49.66 146.6 81.99 -72.71 27.52 -15.9 137.9 20.93 -40.37 49.72 162.01 -17.96 170.96 140.02 92.3 155.96 208.9 205 271.47 51.26
1 -150.8 -137.9 -190.6 10 -19.23 176.8 202.5 -270.8 226 138.1 -287.7 -50.47 -270.5 -23.59 -49 53 -26.22 86.4 -47.15 -218.12 154.39 -267.64 -89.07 -162.47 -148.11 15.52 73.11 -202.03
